name,address,city,state,postal_code,latitude,longitude
GOOD TASTE 88,773 52 STREET,Brooklyn,NY,11220,40.640444150866,-74.005610225574
SUBWAY,118-18 LIBERTY AVENUE,Queens,NY,11419,40.686046653524,-73.824809667951
ST BESS RESTAURANT,4466 BAYCHESTER AVENUE,Bronx,NY,10466,40.901412337671,-73.846892197665
RECLAMATION BAR,817 METROPOLITAN AVENUE,Brooklyn,NY,11211,40.71472512082,-73.941832947528
STARBUCKS,400 EAST   23 STREET,Manhattan,NY,10010,40.736649272187,-73.978208568365
LUZZO'S BK,145 ATLANTIC AVENUE,Brooklyn,NY,11201,40.690492466872,-73.995265397165
DUNKIN,182 BEDFORD AVENUE,Brooklyn,NY,11249,40.717751361523,-73.957822006065
ADYAR ANANDA BHAVAN,1071 1 AVENUE,Manhattan,NY,10022,40.75924000832,-73.962249977229
LE CAFE COFFEE,7 EAST   14 STREET,Manhattan,NY,10003,40.735852416673,-73.993245062113
GOLDEN BOWL RESTAURANT,51 DIVISION STREET,Manhattan,NY,10002,40.714179833247,-73.995065310484
KFC,5625 BROADWAY,Bronx,NY,10463,40.879854134295,-73.904140359604
STARBUCKS,1417 KINGS HIGHWAY,Brooklyn,NY,11229,40.608479405386,-73.958932141397
STARBUCKS,515 MADISON AVENUE,Manhattan,NY,10022,40.759657681129,-73.973782736961
EL RINCONCITO DEL SABOR DOMINICANO,254 EAST  204 STREET,Bronx,NY,10458,40.874121253704,-73.884195887555
KAM LONG KITCHEN KINGS,1031 RUTLAND ROAD,Brooklyn,NY,11212,40.663196307977,-73.925582279279
TAQUERIA DIANA,129 2 AVENUE,Manhattan,NY,10003,40.728427377709,-73.987801340526
HOMEMADE TAQUERIA,7103 GRAND AVE,Queens,NY,11378,40.727825639485,-73.892164944962
JAMBA JUICE,NKA JFK INTERNATIONAL AIRPORT,Queens,NY,11430,40.648312826068,-73.788281497594
TKO CHICKEN & RIBS,3423 QUENTIN ROAD,Brooklyn,NY,11234,40.613844298148,-73.938042065121
THE JEFFREY,311 EAST   60 STREET,Manhattan,NY,10022,40.760909090266,-73.963075664936
TAO DOWNTOWN,92 9 AVENUE,Manhattan,NY,10011,40.742461926616,-74.004261953048
B&W DELI GROCERY,373 west 34th st,Manhattan,NY,10001,40.752985326729,-73.9953475625
JENNY COFFEE SHOP #2,233 KINGSTON AVENUE,Brooklyn,NY,11213,40.671936905479,-73.941946111689
M & W BAKERY,85A BAYARD STREET,Manhattan,NY,10013,40.715774645205,-73.998953878412
CIBO MARKET (Lotto),NKA LAGUARDIA AIRPORT TERMINAL D,Queens,NY,11369,40.774414029772,-73.877293351848
CIBO EXPRESS,NKA LAGUARDIA AIRPORT TERMINAL D,Queens,NY,11369,40.774414029772,-73.877293351848
SHAKE SHACK,JFK INTERNATIONAL AIRPORT,Queens,NY,11430,40.648312826068,-73.788281497594
SANTA ANA DELI & GROCERY,171 IRVING AVENUE,Brooklyn,NY,11237,40.702193036796,-73.919955594937
NEW GRACE CHINESE RESTAURANT,545 MYRTLE AVENUE,Brooklyn,NY,11205,40.693807641119,-73.962604506057
THE MARSHAL,628 10 AVENUE,Manhattan,NY,10036,40.761304641341,-73.994235163464
THE SKYLARK,530 FASHION AVENUE,Manhattan,NY,10018,40.753843959794,-73.988551029682
PADISHAH RESTAURANT,1920 AVENUE U,Brooklyn,NY,11229,40.599273545483,-73.952254373517
HOU YI HOT POT,92 HESTER STREET,Manhattan,NY,10002,40.716402964671,-73.992622969326
EL NUEVO TENAMPA RESTAURANT,2765 WEBSTER AVENUE,Bronx,NY,10458,40.865743646444,-73.886249666391
DUNKIN,4 EAST FORDHAM ROAD,Bronx,NY,10468,40.862691381938,-73.900940330303
FISH & CHIPS,555 THROOP AVENUE,Brooklyn,NY,11216,40.683085679192,-73.940952055626
DUNKIN,33 BEAVER STREET,Manhattan,NY,10004,40.704959659938,-74.011711046934
SABOR NORTENO,102-06 43 AVENUE,Queens,NY,11368,40.747243347397,-73.862510475496
JOHN'S DELI,2033 STILLWELL AVENUE,Brooklyn,NY,11223,40.597276126375,-73.985358784319
ELI'S ESSENTIALS,1291 LEXINGTON AVENUE,Manhattan,NY,10028,40.780061923229,-73.955157324101
TED'S CORNER TAVERN,523 3 AVENUE,Manhattan,NY,10016,40.746280547669,-73.977700149498
HIGHBURY PUB,1002 CORTELYOU ROAD,Brooklyn,NY,11218,40.639306401185,-73.968641645165
SUBWAY,367 WEST   34 STREET,Manhattan,NY,10001,40.752935916004,-73.995224848542
BENE PIZZERIA & RESTAURANT,157 PROSPECT PARK SOUTHWEST,Brooklyn,NY,11218,40.654875988717,-73.973344740106
CHECKERS,133-18 GUY R BREWER BOULEVARD,Queens,NY,11434,40.673761052069,-73.775975690788
FAMOUS PIZZA EXPRESS,570 KAPPOCK STREET,Bronx,NY,10463,40.878820964898,-73.916755153541
PETE'S BROOKLYN EATS,140 58 STREET,Brooklyn,NY,11220,40.645330462079,-74.022864160928
ROMEO & JULIET COFFEE HOUSE,555 WEST   42 STREET,Manhattan,NY,10036,40.760412708687,-73.99733240017
JUICE GENERATION,109 EAST   23 STREET,Manhattan,NY,10010,40.739949667569,-73.985789216014
BENGAL TIGER INDIAN FOOD,58 WEST   56 STREET,Manhattan,NY,10019,40.76303427404,-73.976265003897
ELI'S ESSENTIALS,922 MADISON AVENUE,Manhattan,NY,10021,40.772690123337,-73.964780442394
FATTY DADDY TACOS,310 9 STREET,Brooklyn,NY,11215,40.669387224237,-73.986773998535
THE AVENUE,4352 KATONAH AVENUE,Bronx,NY,10470,40.900469293516,-73.86771965407
BEDFORD PIZZA CAFE,380 BEDFORD PARK BOULEVARD,Bronx,NY,10458,40.86772311622,-73.884022677369
OLIVER'S,3719 BROADWAY,Queens,NY,11103,40.759619324838,-73.920370017915
HIBISCUS RESTAURANT & LOUNGE II,221-13 JAMAICA AVENUE,Queens,NY,11428,40.719753844687,-73.732962847569
FIVE GUYS FAMOUS BURGERS AND FRIES,2865 RICHMOND AVENUE,Staten Island,NY,10314,40.576202913023,-74.169771458026
NEW YORK SPA & SAUNA CAFE,149-06 NORTHERN BOULEVARD,Queens,NY,11354,40.765330708927,-73.816867655929
GOMI-WINE-FOOD-FRIENDS,186 AVENUE A,Manhattan,NY,10009,40.728868436218,-73.981465563343
BOILERMAKER,72 EAST    1 STREET,Manhattan,NY,10003,40.723377099773,-73.988700593011
ASIA CHINESE RESTAURANT,63104 WOODHAVEN BLVD,Queens,NY,11374,40.72185121758,-73.866924710612
SOFIA MEXICAN RESTAURANT,187 SUYDAM STREET,Brooklyn,NY,11221,40.700012129513,-73.925800690435
DUNKIN,1730 CROSS BRONX EXPY,Bronx,NY,10472,40.835671960805,-73.8703569944
DUNKIN,728 WEST  181 STREET,Manhattan,NY,10033,40.850560453656,-73.937123092716
INWOOD GOURMET,95 COOPER STREET,Manhattan,NY,10034,40.868641219317,-73.921283882988
WILLIAMSBURG PIZZA,277 BROOME STREET,Manhattan,NY,10002,40.718444982329,-73.991338486346
HAPPY WOK,175 AVENUE C,Manhattan,NY,10009,40.726315037031,-73.977208967599
LITTLE DOKEBI,85 DRIGGS AVENUE,Brooklyn,NY,11222,40.723236964089,-73.942460448842
ROUTE 66 AMERICAN BBQ,79 PEARL STREET,Manhattan,NY,10004,40.703979916682,-74.01025017072
PARIS BAGUETTE,591 LEXINGTON AVENUE,Manhattan,NY,10022,40.757595834248,-73.971545606072
LEO'S PIZZA,31-01 36 AVENUE,Queens,NY,11106,40.756526539687,-73.929624961484
DANTE'S PIZZA,10503 METROPOLITAN AVE,Queens,NY,11375,40.710005944936,-73.847986412615
COVENHOVEN,730 CLASSON AVENUE,Brooklyn,NY,11238,40.675186199066,-73.95996883516
3-J RESTAURANT AND PIZZA,554A PROSPECT AVENUE,Bronx,NY,10455,40.812394239758,-73.904411302372
SWEET SPOT,2272 31ST ST,Queens,NY,11105,40.774624711287,-73.912546066348
KURENT EVENTS,305 THROOP AVENUE,Brooklyn,NY,11206,40.693242367874,-73.942973256301
MI LINDO SAN MIGUELITO,257 WEST  231 STREET,Bronx,NY,10463,40.879985391988,-73.906884912318
COCO FRESH TEA & JUICE,79 DIVISION STREET,Manhattan,NY,10002,40.714292303173,-73.993723410596
SAMUDRA INDIAN RESTAURANT,75-18 37 AVENUE,Queens,NY,11372,40.749074095799,-73.890560446425
SILK ROAD CAFE,30 MOTT STREET,Manhattan,NY,10013,40.71468497072,-73.998813212572
RED ROOM,85 EAST    4 STREET,Manhattan,NY,10003,40.726385474656,-73.989887077565
UNIDENTIFIED FLYING CHICKEN,7122 ROOSEVELT AVE,Queens,NY,11372,40.746544105126,-73.894213308497
SUSHI KATSUEI,210 7 AVENUE,Brooklyn,NY,11215,40.670645814668,-73.97845371798
Q MARQET,38 EAST   98 STREET,Manhattan,NY,10029,40.78861938428,-73.95345423731
THE UNCOMMONS,230 THOMPSON STREET,Manhattan,NY,10012,40.729344772571,-73.998874287388
TOTTO RAMEN,464 WEST   51 STREET,Manhattan,NY,10019,40.764825893973,-73.990224166623
MADISON CAFE,463 WILLIS AVENUE,Bronx,NY,10455,40.813989397526,-73.919318457071
WASABI SUSHI BENTO,561 SEVENTH AVENUE,Manhattan,NY,10018,40.754694725744,-73.987500538284
THE SMOKE HOUSE,18933 LINDEN BLVD,Queens,NY,11412,40.691790618756,-73.761901863095
SERBIAN ASSOCIATION,7254 65TH PL,Queens,NY,11385,40.700338976662,-73.888740142406
BLACK FOREST BROOKLYN,733 FULTON STREET,Brooklyn,NY,11217,40.686617001473,-73.975178138039
CAFE 52 RESTAURANT,5129 43RD AVE,Queens,NY,11377,40.744295664406,-73.913271716805
LUPITA RESTAURANT,2049 2 AVENUE,Manhattan,NY,10029,40.790168087113,-73.942774350469
NEW SPRING GARDEN,2066 WALLACE AVENUE,Bronx,NY,10462,40.852177988981,-73.864873661121
RANCHO TEQUILERIA,741 9 AVENUE,Manhattan,NY,10019,40.76357690779,-73.988888682159
EASTERN RESTAURANT,1877 ROCKAWAY PARKWAY,Brooklyn,NY,11236,40.636444225138,-73.892630247652
RAY'S CAFE AND RESTAURANT,205 CITY ISLAND AVENUE,Bronx,NY,10464,40.843965333662,-73.785278191186
EL RINCON PERUANO RESTAURANT,64-06 ROOSEVELT AVENUE,Queens,NY,11377,40.7459480649,-73.899855060595
M. WELLS STEAKHOUSE,4315 CRESCENT ST,Queens,NY,11101,40.748667139789,-73.942322908372
TERRACE BAGELS,222-222A PROSPECT PARK WEST,Brooklyn,NY,11215,40.660004712245,-73.980706244244
THE LIVE OAK,5993 FRESH POND RD,Queens,NY,11378,40.717253282986,-73.901886018619
FIVE GUYS FAMOUS BURGERS AND FRIES,2 METROTECH,Brooklyn,NY,11201,40.693719525273,-73.985694530011
FIVE GUYS FAMOUS BURGERS AND FRIES,284 7 AVENUE,Brooklyn,NY,11215,40.668376224864,-73.980350548562
DUNKIN,50 EAST  161 STREET,Bronx,NY,10451,40.827711894968,-73.925646900182
PATISSERIE TOMOKO,568 UNION AVENUE,Brooklyn,NY,11211,40.717482902314,-73.952172973936
MILLER'S ALE HOUSE,2883 RICHMOND AVENUE,Staten Island,NY,10314,40.57592016823,-74.169792335024
EL POLLO ENCHILADO,1869 EAST    3 STREET,Brooklyn,NY,11223,40.604947584235,-73.970109171348
NEW WIN HING,1180 BAY STREET,Staten Island,NY,10305,40.614434678292,-74.066406731858
EL PASO MEXICAN GRILL,1610 NEWKIRK AVENUE,Brooklyn,NY,11226,40.636016232754,-73.962276717425
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,4108 FARRAGUT ROAD,Brooklyn,NY,11210,40.636919302564,-73.937310759686
QUE RICO TACO,3307 89TH ST,Queens,NY,11372,40.755965354908,-73.878800145564
T- 45,135 WEST   45 STREET,Manhattan,NY,10036,40.757244146648,-73.983814686719
PALACE OF JAPAN,3505 JOHNSON AVENUE,Bronx,NY,10463,40.885834084508,-73.909936316311
NEW JIN XIN RESATURANT,7102 18 AVENUE,Brooklyn,NY,11204,40.615598338935,-73.99375073575
NEW APOLO RESTAURANT,508 GRAND STREET,Brooklyn,NY,11211,40.710985387646,-73.950648262141
METRO CAFETERIA & RESTAURANT,566 HAMILTON AVENUE,Brooklyn,NY,11232,40.667565399417,-73.996420534395
DUNKIN',8509 5 AVENUE,Brooklyn,NY,11209,40.621993703535,-74.02576673624
EMERALD INN,250 WEST   72 STREET,Manhattan,NY,10023,40.779292699707,-73.983285745093
BONNIE VEE,17 STANTON STREET,Manhattan,NY,10002,40.722501800089,-73.992048670298
G&B TERMINAL DELI,22 BROOKLYN TERMINAL MARKET,Brooklyn,NY,11236,40.643402167111,-73.915468105833
NEW CHOY HING RESTAURANT,1201 BUSHWICK AVENUE,Brooklyn,NY,11221,40.688241215696,-73.915930281159
CHIPOTLE MEXICAN GRILL,28 WEST   40 STREET,Manhattan,NY,10018,40.752679493914,-73.983003702603
CHIPOTLE MEXICAN GRILL,234 5 AVENUE,Manhattan,NY,10001,40.74415486383,-73.987690183978
UNITED MINERS S.C. RUDAR,34-01 45 STREET,Queens,NY,11101,40.754654392635,-73.916975891994
RINCONCITO FAMILIAR MEXICAN CUISINE,4118 5 AVENUE,Brooklyn,NY,11232,40.649985026635,-74.0052470527
ECLAIR BAKERY,305 EAST   53 STREET,Manhattan,NY,10022,40.756584465857,-73.9667237015
MITCHELL'S KITCHEN,261 PATCHEN AVENUE,Brooklyn,NY,11233,40.6821903814,-73.92591073402
JAC MAO CHINESE CUISINE,1771 HYLAN BOULEVARD,Staten Island,NY,10305,40.585834895919,-74.09274297129
AVENUE P APPETIZER,466 AVENUE P,Brooklyn,NY,11223,40.609100490185,-73.97028017818
FOGO DE CHAO,40 WEST   53 STREET,Manhattan,NY,10019,40.761305419776,-73.977987492828
ONE STAR,147 WEST   24 STREET,Manhattan,NY,10011,40.744138881013,-73.993670063896
CHIPOTLE MEXICAN GRILL,504 6 AVENUE,Manhattan,NY,10011,40.736522309208,-73.997430788295
UNION PIZZA WORKS,423 TROUTMAN STREET,Brooklyn,NY,11237,40.707146211292,-73.922290469065
JAQUELINE'S LOUNGE,1201 MANOR AVENUE,Bronx,NY,10472,40.829105012455,-73.876444111411
Buonissima Pizzeria,7203 20 AVENUE,Brooklyn,NY,11204,40.612460788843,-73.990062878042
LIMA 33,25404 NORTHERN BLVD,Queens,NY,11362,40.771554566495,-73.734721983253
RAIZES CHURRASCARIA,139 NASSAU AVENUE,Brooklyn,NY,11222,40.724699822583,-73.947993548448
BULLPEN DELI TWIN DONUT,66 EAST  161 STREET,Bronx,NY,10451,40.827599121521,-73.925278459589
DUNKIN' DONUTS,122 FULTON STREET,Manhattan,NY,10038,40.710114686796,-74.007563896496
HO WAH RESTAURANT,551 GATES AVENUE,Brooklyn,NY,11216,40.686878158616,-73.944857314415
INSOMNIA COOKIES,116 MACDOUGAL STREET,Manhattan,NY,10012,40.729696105789,-74.00072522254
ANALOGUE,19 WEST    8 STREET,Manhattan,NY,10011,40.732649443135,-73.997279392415
BABY'S ALL RIGHT,146 BROADWAY,Brooklyn,NY,11211,40.710235389237,-73.963507829236
PERGOLA 36,36 WEST   28 STREET,Manhattan,NY,10001,40.745494465414,-73.989259820606
OCABANON,245 WEST   29 STREET,Manhattan,NY,10001,40.748409759431,-73.994221847262
FOUR SEASONS HOTEL NEW YORK,57 EAST   57 STREET,Manhattan,NY,10022,40.76205063861,-73.971792774001
EMMETTS,50 MACDOUGAL STREET,Manhattan,NY,10012,40.727354791072,-74.00270235087
OASIS COFFEE SHOP,390 TIFFANY STREET,Bronx,NY,10474,40.807615972044,-73.889492105309
KENNEDY FRIED CHICKEN,2115 GRAND CONCOURSE,Bronx,NY,10453,40.854397728966,-73.902022730302
RICO POLLO II RESTAURANT,3352 FULTON STREET,Brooklyn,NY,11208,40.683726451486,-73.871872224103
CHOP'T,1376 3 AVENUE,Manhattan,NY,10075,40.773769157986,-73.957678075399
PANINI LA CAFE,45 LEE AVENUE,Brooklyn,NY,11211,40.706334119402,-73.960631744075
IL PORTO BRICK OVEN RISTORANTE,37 WASHINGTON AVENUE,Brooklyn,NY,11205,40.697366402589,-73.967654951325
AREPAS CAFE,3307 36TH AVE,Queens,NY,11106,40.75576248467,-73.927994281937
BUTTER RESTAURANT,70 WEST   45 STREET,Manhattan,NY,10036,40.756274908598,-73.981573412682
SWALLOW CAFE,205 NORTH    9 STREET,Brooklyn,NY,11211,40.71792042101,-73.954889055753
BONDURANTS,303 EAST   85 STREET,Manhattan,NY,10028,40.777030372745,-73.951844799088
CHECKERS,1130 MYRTLE AVENUE,Brooklyn,NY,11206,40.696919245947,-73.935674569311
BAKERY ON 3RD CAFE,1885 3 AVENUE,Manhattan,NY,10029,40.790389002332,-73.945518804827
JUSTINO'S PIZZERIA,77 PEARL STREET,Manhattan,NY,10004,40.703946975231,-74.010297052389
MAMA'S EMPANADAS,8505 NORTHERN BLVD,Queens,NY,11372,40.75587030289,-73.882413427615
PISILLO ITALIAN PANINI,97 NASSAU STREET,Manhattan,NY,10038,40.710441316983,-74.007524256417
LOFT,NKA JFK INTERNATIONAL AIRPORT,Queens,NY,11430,40.648312826068,-73.788281497594
PEACHWAVE FROZEN YOGURT,602 EAST  187 STREET,Bronx,NY,10458,40.855460280907,-73.887413252363
TIO LUCA,421 MALCOLM X BOULEVARD,Manhattan,NY,10037,40.811703309019,-73.942625711249
"THE LITTLE BEET , MELT SHOP",135 WEST   50 STREET,Manhattan,NY,10020,40.760367337647,-73.981532569014
ROSE BAKERY,160 LEXINGTON AVE,Manhattan,NY,10016,40.744068983945,-73.981742808878
KANAN INDIAN RESTAURANT,452 3 AVENUE,Brooklyn,NY,11215,40.67178929451,-73.990756965461
THE LANGHAM,400 5 AVENUE,Manhattan,NY,10018,40.750030859179,-73.983408608902
BELLA PIZZA OF BRONX,4555 3 AVENUE,Bronx,NY,10458,40.854735820862,-73.890407607752
AMARIN CAFE,617 MANHATTAN AVENUE,Brooklyn,NY,11222,40.723391714364,-73.950584923549
TASTY DUMPLING,42 MULBERRY STREET,Manhattan,NY,10013,40.714885344335,-73.999617629644
SAKETUMI,118 MONTAGUE STREET,Brooklyn,NY,11201,40.69490055015,-73.994756611255
SCHNIPPERS,570 LEXINGTON AVENUE,Manhattan,NY,10022,40.756918006477,-73.972065672336
DAISY DUKES HONKY TONK,19 SOUTH WILLIAM STREET,Manhattan,NY,10004,40.704534321201,-74.01067945422
TASTE OF SHANGHAI,3907 PRINCE ST,Queens,NY,11354,40.759535331184,-73.832253763433
THE CLAM,420 HUDSON STREET,Manhattan,NY,10014,40.730428758385,-74.006808507658
DAISY'S PIZZA,3075 3 AVENUE,Bronx,NY,10451,40.821013679003,-73.91247764105
ROSEBANK PIZZA,1372 BAY STREET,Staten Island,NY,10305,40.610160088177,-74.063251074004
"DUNKIN', 'BASKIN ROBBINS",1030 154TH ST,Queens,NY,11357,40.79279535507,-73.807163519244
THAI CAFE,925 MANHATTAN AVENUE,Brooklyn,NY,11222,40.731051198666,-73.95441468142
J'S WONG,717 FRANKLIN AVENUE,Brooklyn,NY,11238,40.67394988705,-73.956768299852
THE RAINES LAW ROOM @ THE WILLIAM,24 EAST   39 STREET,Manhattan,NY,10016,40.750628684462,-73.980062721269
CHINA DRAGON EXPRESS,3467 ATLANTIC AVENUE,Brooklyn,NY,11208,40.682471381322,-73.868820776772
CHINA GARDEN,1205 STRATFORD AVENUE,Bronx,NY,10472,40.829680522051,-73.875622769848
MITOUSHI SUSHI ASIAN FUSION,2478 CONEY ISLAND AVENUE,Brooklyn,NY,11223,40.596661102063,-73.961074746043
MAMA PHO / SOJUICE,580 GRAND STREET,Brooklyn,NY,11211,40.711190299964,-73.948498297688
UP THAI,1411 2 AVENUE,Manhattan,NY,10021,40.769822179964,-73.957626439513
HUNGRY GHOST COFFEE BAR AT FULTON,781 FULTON STREET,Brooklyn,NY,11217,40.685949651894,-73.973526978508
AMERICAN CHEEZ,444 7 AVENUE,Brooklyn,NY,11215,40.663148087755,-73.984709885422
C J's BAR & LOUNGE,137-09 CROSSBAY BOULEVARD,Queens,NY,11417,40.671808514998,-73.843091788689
TARROS BAR,11113 ROOSEVELT AVE,Queens,NY,11368,40.751667576824,-73.85553902395
MIANSAI,33 CROSBY STREET,Manhattan,NY,10013,40.720852469503,-73.999494937159
GOTHAM STADIUM TENNIS CENTER CAFE,725 EXTERIOR STREET,Bronx,NY,10451,40.823458153267,-73.931020852635
CONGRESS,208 COURT STREET,Brooklyn,NY,11201,40.68685007939,-73.993747638128
MEE NOODLE SHOP,223 1 AVENUE,Manhattan,NY,10003,40.730864106929,-73.982922693026
RICHI RICH PALACE,11017 ATLANTIC AVE,Queens,NY,11418,40.691933626753,-73.835536497196
CASPIY,1309 AVENUE Z,Brooklyn,NY,11235,40.587870378001,-73.955805332302
RASA,25 WEST    8 STREET,Manhattan,NY,10011,40.73274551507,-73.997506707477
DOUGHNUTTERY,425 WEST   15 STREET,Manhattan,NY,10011,40.742140709499,-74.006041045619
L'UNIQUE BAR & RESTAURANT,1773 NOSTRAND AVENUE,Brooklyn,NY,11226,40.64245568922,-73.948663258087
XIAO LE YUAN BAKERY,5711 5 AVENUE,Brooklyn,NY,11220,40.641049965062,-74.014517536887
FREEHOLD,45 SOUTH    3 STREET,Brooklyn,NY,11249,40.713620455519,-73.965998543376
AMERICAN WHISKEY,247 WEST   30 STREET,Manhattan,NY,10001,40.749043778,-73.993813961016
JALAPENO KING,719 5 AVENUE,Brooklyn,NY,11215,40.660412425676,-73.994373671344
THE PIZZA BLOCK,5677 RIVERDALE AVENUE,Bronx,NY,10471,40.906340774536,-73.904246716497
APPLE JACK DINER,1725 BROADWAY,Manhattan,NY,10019,40.764569680819,-73.982285882806
NEW WOKS KITCHEN,6006 KISSENA BLVD,Queens,NY,11355,40.739807085148,-73.815130157172
EL NUEVO TINA RESTAURANT,511 WEST  125 STREET,Manhattan,NY,10027,40.813669149932,-73.956500171608
BEIJA FLOR,3802 29TH ST,Queens,NY,11101,40.75442374694,-73.933720271597
SUBWAY,4316 DITMARS BLVD,Queens,NY,11105,40.771233425393,-73.903795478357
DUNKIN,1342 AMSTERDAM AVENUE,Manhattan,NY,10027,40.813644286372,-73.956077508872
GOOD TASTE #1,235 KINGSTON AVENUE,Brooklyn,NY,11213,40.671868289728,-73.94195338151
ANDREA'S CHICKEN,56-27 61 STREET,Queens,NY,11378,40.724152996822,-73.904383223964
LOT 45,411 TROUTMAN STREET,Brooklyn,NY,11237,40.706940495188,-73.922499906369
HENRY'S LOCAL,570 HENRY STREET,Brooklyn,NY,11231,40.681613218343,-74.000630955635
EMPIRE STEAKHOUSE,237 WEST   54 STREET,Manhattan,NY,10019,40.764256886043,-73.982997126841
GREEK FAMILY KITCHEN,212-02 UNION TURNPIKE,Queens,NY,11364,40.733674966744,-73.758803640229
FORTUNE BAKERY,5612 8 AVENUE,Brooklyn,NY,11220,40.63762241669,-74.007350272549
SIMON'S BBQ II,5224 8 AVENUE,Brooklyn,NY,11220,40.639812876275,-74.005069693267
THE ROYAL PALMS SHUFFLEBOARD CLUB,514 UNION STREET,Brooklyn,NY,11215,40.678870433357,-73.986833400843
HIBINO LIC,10-70 JACKSON AVENUE,Queens,NY,11101,40.742759460868,-73.952198064384
CONVENE,101 PARK AVENUE,Manhattan,NY,10178,40.750985218449,-73.978485380664
DOUBLE DUTCH ESPRESSO,2194 FREDRICK DOUGLAS BOULEVARD,Manhattan,NY,10026,40.805919860393,-73.954254842138
BROOKLYN SAFE HOUSE/EDENS,120 FRANKLIN STREET,Brooklyn,NY,11222,40.728845559886,-73.957414466125
THE WESTBURY INN,673 FLATBUSH AVENUE,Brooklyn,NY,11225,40.656826438401,-73.960138475843
DUNKIN,527 METROPOLITAN AVENUE,Brooklyn,NY,11211,40.714067909828,-73.950988657221
DUNKIN,7927 MAIN ST,Queens,NY,11367,40.718363186097,-73.817469784754
KENNEDY FRIED CHICKEN & PIZZA,4400 WHITE PLAINS ROAD,Bronx,NY,10470,40.898526175718,-73.854216624204
NO. 1 CHINESE RESTAURANT,661 NOSTRAND AVENUE,Brooklyn,NY,11216,40.674627856562,-73.950040775304
PIZZA VINO,,Queens,NY,11430,40.648312826068,-73.788281497594
BLEND ON THE WATER,4540 CENTER BLVD,Queens,NY,11109,40.748368839038,-73.9568100475
LIVING ROOM RESTAURANT AND LOUNGE,178 AVENUE U,Brooklyn,NY,11223,40.596467927412,-73.977721568785
ACEY DUCEY'S,101-17 METROPOLITAN AVENUE,Queens,NY,11375,40.71058712188,-73.851631798888
GOU BANG ZI CHICKEN,13620 ROOSEVELT AVE,Queens,NY,11354,40.759777908235,-73.829235428489
FU ZHOU WEI ZHONG WEI JU XIANG FENG WEI,88 EAST BROADWAY,Manhattan,NY,10002,40.713737879423,-73.994091397933
LEA,1022 CORTELYOU ROAD,Brooklyn,NY,11218,40.639364007007,-73.968515507061
VIVID CABARET,61 WEST   37 STREET,Manhattan,NY,10018,40.751128986813,-73.985032491324
FRIEND RESTAURANT,11015 101ST AVE,Queens,NY,11419,40.687857260736,-73.83337950066
YANKY'S PIZZA,4502 16 AVENUE,Brooklyn,NY,11204,40.633183119513,-73.983282849352
CHIPOTLE MEXICAN GRILL,1 METROTECH CTR,Brooklyn,NY,11201,40.693456208081,-73.987227180799
JUMBO PIZZA,3594 BROADWAY,Manhattan,NY,10031,40.828150151162,-73.949180694828
PEKING CHINESE RESTAURANT,6978 188TH ST,Queens,NY,11365,40.734185426346,-73.783536879181
ARIA,365 WEST   51 STREET,Manhattan,NY,10019,40.763818334576,-73.987787613691
SUBWAY,262 ARDEN AVENUE,Staten Island,NY,10312,40.553076253076,-74.191731725436
STARBUCKS,4761 BROADWAY,Manhattan,NY,10034,40.865672381441,-73.926891404262
THE JOHNSON'S,369 TROUTMAN STREET,Brooklyn,NY,11237,40.705791201518,-73.923640988542
CHINA FUN CHINESE RESTAURANT,9504 101ST AVE,Queens,NY,11416,40.684352875141,-73.845640172474
NEW MING'S KITCHEN,5615 JUNCTION BLVD,Queens,NY,11373,40.737097351596,-73.866017282946
HUDSON MALONE,218 EAST   53 STREET,Manhattan,NY,10022,40.757424939315,-73.968777131238
LUCKY KITCHEN,227 ALBANY AVENUE,Brooklyn,NY,11213,40.67268474175,-73.939079501454
EMILIO SUPER BAKERY,6A EAST CLARKE PLACE,Bronx,NY,10452,40.838246991571,-73.918703460054
EMPIRE KITCHEN .,1575 PARK PLACE,Brooklyn,NY,11233,40.672045013206,-73.924876614058
CHUBBY BURGERS CHICKEN & PIZZA,2701 21ST ST,Queens,NY,11102,40.772155638578,-73.925969115607
DRIGGS PIZZA PARLOR,558 DRIGGS AVENUE,Brooklyn,NY,11211,40.716878073192,-73.956610482427
BLACK CRESCENT,76 CLINTON STREET,Manhattan,NY,10002,40.718853321413,-73.985173244408
CHO-KO RESTAURANT,59 1 AVENUE,Manhattan,NY,10003,40.724974397495,-73.987210293235
LAS PALMAS RESTAURANT,3891 BROADWAY,Manhattan,NY,10032,40.837531187934,-73.942346761471
DUNKIN,42 WEST   39 STREET,Manhattan,NY,10018,40.75216358005,-73.983700428485
DUNKIN',48 WEST   37 STREET,Manhattan,NY,10018,40.750986221235,-73.984743785129
NEW FIRST COOK RESTAURANT,2305 STILLWELL AVENUE,Brooklyn,NY,11223,40.590987658884,-73.984161185627
SUMAC,1198B FOREST AVENUE,Staten Island,NY,10310,40.626432669957,-74.129851020096
WOGIES BAR & GRILL,44 TRINITY PLACE,Manhattan,NY,10006,40.707479201863,-74.013161451099
FAMOUS SICHUAN,10 PELL STREET,Manhattan,NY,10013,40.714728867995,-73.997597565503
CONGEE VILLAGE,100 ALLEN STREET,Manhattan,NY,10002,40.718672742481,-73.990631391866
